ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Service level
BES,"Bonaire, Sint Eustatius and Saba",total,Sanitation,2001,94.12365,13649.81206,At least basic
BES,"Bonaire, Sint Eustatius and Saba",total,Sanitation,2002,94.19873,14134.51968,At least basic
BES,"Bonaire, Sint Eustatius and Saba",total,Sanitation,2003,94.27381,14747.25224,At least basic
BES,"Bonaire, Sint Eustatius and Saba",total,Sanitation,2004,94.34889,15381.69956,At least basic
BES,"Bonaire, Sint Eustatius and Saba",total,Sanitation,2005,94.42397,16033.19001,At least basic
BES,"Bonaire, Sint Eustatius and Saba",total,Sanitation,2006,94.49905,16701.76187,At least basic
BES,"Bonaire, Sint Eustatius and Saba",total,Sanitation,2007,94.57413,17386.50769,At least basic
BES,"Bonaire, Sint Eustatius and Saba",total,Sanitation,2008,94.64921,18077.05209,At least basic
BES,"Bonaire, Sint Eustatius and Saba",total,Sanitation,2009,94.72429,18777.19532,At least basic
BES,"Bonaire, Sint Eustatius and Saba",total,Sanitation,2010,94.79937,19488.85362,At least basic
BES,"Bonaire, Sint Eustatius and Saba",total,Sanitation,2011,94.87445,20516.59875,At least basic
BES,"Bonaire, Sint Eustatius and Saba",total,Sanitation,2012,94.94952,21669.38045,At least basic
BES,"Bonaire, Sint Eustatius and Saba",total,Sanitation,2013,95.0246,22626.30837,At least basic
BES,"Bonaire, Sint Eustatius and Saba",total,Sanitation,2014,95.09968,23266.13742,At least basic
BES,"Bonaire, Sint Eustatius and Saba",total,Sanitation,2015,95.17476,23422.50897,At least basic
BES,"Bonaire, Sint Eustatius and Saba",total,Sanitation,2016,95.24984,23377.16859,At least basic
BES,"Bonaire, Sint Eustatius and Saba",total,Sanitation,2017,95.32492,23637.72059,At least basic
BES,"Bonaire, Sint Eustatius and Saba",total,Sanitation,2018,95.4,23996.916,At least basic
BES,"Bonaire, Sint Eustatius and Saba",total,Sanitation,2019,95.4,24446.25,At least basic
BES,"Bonaire, Sint Eustatius and Saba",total,Sanitation,2020,95.4,25236.162,At least basic
BES,"Bonaire, Sint Eustatius and Saba",total,Sanitation,2021,95.4,26066.142,At least basic
BES,"Bonaire, Sint Eustatius and Saba",total,Sanitation,2022,95.4,27310.158,At least basic
BES,"Bonaire, Sint Eustatius and Saba",total,Sanitation,2023,95.4,28522.692,At least basic
BES,"Bonaire, Sint Eustatius and Saba",total,Sanitation,2024,95.4,29263.95,At least basic
BHS,Bahamas,total,Sanitation,2000,92.97671,301091.1442,At least basic
BHS,Bahamas,total,Sanitation,2001,92.97884,304818.11389,At least basic
BHS,Bahamas,total,Sanitation,2002,92.97925,308332.21288,At least basic
BHS,Bahamas,total,Sanitation,2003,92.97794,312050.7148,At least basic
BHS,Bahamas,total,Sanitation,2004,92.97492,315912.04112,At least basic
BHS,Bahamas,total,Sanitation,2005,92.97018,319718.86607,At least basic
BHS,Bahamas,total,Sanitation,2006,92.96372,323862.36252,At least basic
BHS,Bahamas,total,Sanitation,2007,92.95555,328443.54974,At least basic
BHS,Bahamas,total,Sanitation,2008,92.94565,332856.97886,At least basic
BHS,Bahamas,total,Sanitation,2009,92.93405,337174.01395,At least basic
BHS,Bahamas,total,Sanitation,2010,92.92072,341463.2082,At least basic
BHS,Bahamas,total,Sanitation,2011,92.90568,345357.35255,At least basic
BHS,Bahamas,total,Sanitation,2012,92.88892,348769.10064,At least basic
BHS,Bahamas,total,Sanitation,2013,93.16263,353042.57545,At least basic
BHS,Bahamas,total,Sanitation,2014,93.43634,357205.24572,At least basic
BHS,Bahamas,total,Sanitation,2015,93.71004,361107.90823,At least basic
BHS,Bahamas,total,Sanitation,2016,93.71004,363646.51334,At least basic
BHS,Bahamas,total,Sanitation,2017,93.71004,365923.66742,At least basic
BHS,Bahamas,total,Sanitation,2018,93.71004,368015.27562,At least basic
BHS,Bahamas,total,Sanitation,2019,93.71004,369850.11829,At least basic
BLM,Saint Barthélemy,total,Sanitation,2000,99.25387,7029.15934,At least basic
BLM,Saint Barthélemy,total,Sanitation,2001,99.25387,7217.7417,At least basic
BLM,Saint Barthélemy,total,Sanitation,2002,99.25387,7410.29421,At least basic
BLM,Saint Barthélemy,total,Sanitation,2003,99.25387,7600.86165,At least basic
BLM,Saint Barthélemy,total,Sanitation,2004,99.25387,7787.45893,At least basic
BLM,Saint Barthélemy,total,Sanitation,2005,99.30136,7973.89948,At least basic
BLM,Saint Barthélemy,total,Sanitation,2006,99.34885,8166.47572,At least basic
BLM,Saint Barthélemy,total,Sanitation,2007,99.39634,8361.22036,At least basic
BLM,Saint Barthélemy,total,Sanitation,2008,99.44383,8554.15847,At least basic
BLM,Saint Barthélemy,total,Sanitation,2009,99.49132,8751.2567,At least basic
BLM,Saint Barthélemy,total,Sanitation,2010,99.53881,8923.65449,At least basic
BLM,Saint Barthélemy,total,Sanitation,2011,99.5863,9050.40309,At least basic
BLM,Saint Barthélemy,total,Sanitation,2012,99.63379,9163.31978,At least basic
BLM,Saint Barthélemy,total,Sanitation,2013,99.68128,9288.30176,At least basic
BLM,Saint Barthélemy,total,Sanitation,2014,99.72877,9421.37697,At least basic
BLM,Saint Barthélemy,total,Sanitation,2015,99.77626,9568.54337,At least basic
BLM,Saint Barthélemy,total,Sanitation,2016,99.82375,9732.81563,At least basic
BLM,Saint Barthélemy,total,Sanitation,2017,99.87124,9915.21668,At least basic
BLM,Saint Barthélemy,total,Sanitation,2018,99.91873,10098.78599,At least basic
BLM,Saint Barthélemy,total,Sanitation,2019,99.96622,10295.52091,At least basic
BLM,Saint Barthélemy,total,Sanitation,2020,100,10543,At least basic
BLM,Saint Barthélemy,total,Sanitation,2021,100,10764,At least basic
BLM,Saint Barthélemy,total,Sanitation,2022,100,10920,At least basic
BLM,Saint Barthélemy,total,Sanitation,2023,100,11085,At least basic
BLM,Saint Barthélemy,total,Sanitation,2024,100,11258,At least basic
BLZ,Belize,total,Sanitation,2000,83.99508,202259.3111,At least basic
BLZ,Belize,total,Sanitation,2001,83.99812,208633.69954,At least basic
BLZ,Belize,total,Sanitation,2002,84.00106,215050.26924,At least basic
BLZ,Belize,total,Sanitation,2003,84.00388,221585.43262,At least basic
BLZ,Belize,total,Sanitation,2004,84.00659,228235.83022,At least basic
BLZ,Belize,total,Sanitation,2005,83.9997,234973.18925,At least basic
BLZ,Belize,total,Sanitation,2006,83.99332,241798.28672,At least basic
BLZ,Belize,total,Sanitation,2007,83.98747,248686.88612,At least basic
BLZ,Belize,total,Sanitation,2008,83.98212,255608.82744,At least basic
BLZ,Belize,total,Sanitation,2009,83.9773,262524.80349,At least basic
BLZ,Belize,total,Sanitation,2010,83.973,268919.326,At least basic
BLZ,Belize,total,Sanitation,2011,83.9709,274835.07129,At least basic
BLZ,Belize,total,Sanitation,2012,83.97148,280812.36987,At least basic
BLZ,Belize,total,Sanitation,2013,83.97513,286881.70064,At least basic
BLZ,Belize,total,Sanitation,2014,83.98212,293032.93644,At least basic
BLZ,Belize,total,Sanitation,2015,83.99296,299294.62248,At least basic
BLZ,Belize,total,Sanitation,2016,84.00804,306381.50594,At least basic
BLZ,Belize,total,Sanitation,2017,84.0276,313592.69218,At least basic
BLZ,Belize,total,Sanitation,2018,84.05203,319587.6624,At least basic
BLZ,Belize,total,Sanitation,2019,84.08392,324420.12958,At least basic
BLZ,Belize,total,Sanitation,2020,84.1194,328748.70262,At least basic
BLZ,Belize,total,Sanitation,2021,84.15864,332717.8228,At least basic
BLZ,Belize,total,Sanitation,2022,84.20213,339109.77084,At least basic
BLZ,Belize,total,Sanitation,2023,84.24973,346355.68714,At least basic
BLZ,Belize,total,Sanitation,2024,84.30177,351599.06073,At least basic
BMU,Bermuda,total,Sanitation,2000,99.97914,61537.16092,At least basic
BMU,Bermuda,total,Sanitation,2001,99.97706,61852.80631,At least basic
BMU,Bermuda,total,Sanitation,2002,99.97498,62126.44902,At least basic
BMU,Bermuda,total,Sanitation,2003,99.97289,62369.08867,At least basic
BMU,Bermuda,total,Sanitation,2004,99.97081,62536.74006,At least basic
BMU,Bermuda,total,Sanitation,2005,99.96873,62691.38847,At least basic
BMU,Bermuda,total,Sanitation,2006,99.96664,62813.04138,At least basic
BMU,Bermuda,total,Sanitation,2007,99.96456,62987.6704,At least basic
BMU,Bermuda,total,Sanitation,2008,99.96248,63276.24931,At least basic
BMU,Bermuda,total,Sanitation,2009,99.9604,63539.82604,At least basic
BMU,Bermuda,total,Sanitation,2010,99.95831,63698.4355,At least basic
BMU,Bermuda,total,Sanitation,2011,99.95623,63705.10482,At least basic
BMU,Bermuda,total,Sanitation,2012,99.95415,63616.81738,At least basic
BMU,Bermuda,total,Sanitation,2013,99.95207,63543.52636,At least basic
BMU,Bermuda,total,Sanitation,2014,99.94998,63497.22484,At least basic
BMU,Bermuda,total,Sanitation,2015,99.9479,63430.93562,At least basic
BMU,Bermuda,total,Sanitation,2016,99.94582,63414.62201,At least basic
BMU,Bermuda,total,Sanitation,2017,99.94374,63542.228,At least basic
BMU,Bermuda,total,Sanitation,2018,99.94165,63793.75627,At least basic
BMU,Bermuda,total,Sanitation,2019,99.94165,64069.59523,At least basic
BMU,Bermuda,total,Sanitation,2020,99.94165,64344.43478,At least basic
BMU,Bermuda,total,Sanitation,2021,99.94165,64610.27957,At least basic
BMU,Bermuda,total,Sanitation,2022,99.94165,64711.22064,At least basic
BMU,Bermuda,total,Sanitation,2023,99.94165,64660.2504,At least basic
BMU,Bermuda,total,Sanitation,2024,99.94165,64598.28658,At least basic
BOL,Bolivia (Plurinational State of),total,Sanitation,2000,34.91586,3004972.35567,At least basic
BOL,Bolivia (Plurinational State of),total,Sanitation,2001,36.10693,3160344.05676,At least basic
BOL,Bolivia (Plurinational State of),total,Sanitation,2002,37.27888,3317952.40267,At least basic
BOL,Bolivia (Plurinational State of),total,Sanitation,2003,38.44232,3479299.09673,At least basic
BOL,Bolivia (Plurinational State of),total,Sanitation,2004,39.60072,3644963.80883,At least basic
BOL,Bolivia (Plurinational State of),total,Sanitation,2005,40.75346,3814831.02593,At least basic
BOL,Bolivia (Plurinational State of),total,Sanitation,2006,41.90155,3989735.68289,At least basic
BOL,Bolivia (Plurinational State of),total,Sanitation,2007,43.48104,4211556.59948,At least basic
BOL,Bolivia (Plurinational State of),total,Sanitation,2008,45.07923,4440690.66334,At least basic
BOL,Bolivia (Plurinational State of),total,Sanitation,2009,46.69501,4677100.64576,At least basic
BOL,Bolivia (Plurinational State of),total,Sanitation,2010,48.32859,4920983.34507,At least basic
BOL,Bolivia (Plurinational State of),total,Sanitation,2011,49.98013,5172408.26946,At least basic
BOL,Bolivia (Plurinational State of),total,Sanitation,2012,51.6492,5431330.17433,At least basic
BOL,Bolivia (Plurinational State of),total,Sanitation,2013,53.31915,5695875.93483,At least basic
BOL,Bolivia (Plurinational State of),total,Sanitation,2014,54.99663,5966522.89204,At least basic
BOL,Bolivia (Plurinational State of),total,Sanitation,2015,56.69202,6244458.32948,At least basic
BOL,Bolivia (Plurinational State of),total,Sanitation,2016,58.40551,6529747.38717,At least basic
BOL,Bolivia (Plurinational State of),total,Sanitation,2017,60.1364,6822226.7106,At least basic
BOL,Bolivia (Plurinational State of),total,Sanitation,2018,61.88638,7122111.8747,At least basic
BOL,Bolivia (Plurinational State of),total,Sanitation,2019,63.65528,7429453.09897,At least basic
BOL,Bolivia (Plurinational State of),total,Sanitation,2020,65.44268,7732902.97576,At least basic
BOL,Bolivia (Plurinational State of),total,Sanitation,2021,67.24845,8027689.92223,At least basic
BOL,Bolivia (Plurinational State of),total,Sanitation,2022,69.07273,8342020.25317,At least basic
BOL,Bolivia (Plurinational State of),total,Sanitation,2023,70.43354,8623994.86339,At least basic
BOL,Bolivia (Plurinational State of),total,Sanitation,2024,71.58392,8885937.53038,At least basic
BRB,Barbados,total,Sanitation,2000,89.64088,234915.5728,At least basic
BRB,Barbados,total,Sanitation,2001,90.02966,236260.33168,At least basic
BRB,Barbados,total,Sanitation,2002,90.41844,238838.5003,At least basic
BRB,Barbados,total,Sanitation,2003,90.80722,241343.79946,At least basic
BRB,Barbados,total,Sanitation,2004,91.196,243765.08958,At least basic
BRB,Barbados,total,Sanitation,2005,91.58478,246093.80754,At least basic
BRB,Barbados,total,Sanitation,2006,91.97356,248330.46318,At least basic
BRB,Barbados,total,Sanitation,2007,92.36235,250567.9598,At least basic
BRB,Barbados,total,Sanitation,2008,92.75113,252945.30744,At least basic
BRB,Barbados,total,Sanitation,2009,93.13991,255317.90934,At least basic
BRB,Barbados,total,Sanitation,2010,93.52869,257431.16918,At least basic
BRB,Barbados,total,Sanitation,2011,93.91747,259342.76259,At least basic
BRB,Barbados,total,Sanitation,2012,94.30625,261169.84589,At least basic
BRB,Barbados,total,Sanitation,2013,94.69503,262934.96148,At least basic
BRB,Barbados,total,Sanitation,2014,95.08381,264663.89308,At least basic
BRB,Barbados,total,Sanitation,2015,95.47259,266358.99167,At least basic
BRB,Barbados,total,Sanitation,2016,95.86138,268026.48934,At least basic
BRB,Barbados,total,Sanitation,2017,96.25016,269665.02703,At least basic
BRB,Barbados,total,Sanitation,2018,96.63894,271276.1293,At least basic
BRB,Barbados,total,Sanitation,2019,97.02772,272848.73821,At least basic
BRB,Barbados,total,Sanitation,2020,97.33124,274180.1544,At least basic
BRB,Barbados,total,Sanitation,2021,97.33303,274622.2319,At least basic
BRB,Barbados,total,Sanitation,2022,98.09246,276932.67775,At least basic
BRB,Barbados,total,Sanitation,2023,98.09246,276950.33439,At least basic
BRB,Barbados,total,Sanitation,2024,98.09246,277078.83552,At least basic
BRN,Brunei Darussalam,total,Sanitation,2000,72.71485,237358.71079,At least basic
BRN,Brunei Darussalam,total,Sanitation,2001,73.93148,246446.8986,At least basic
BRN,Brunei Darussalam,total,Sanitation,2002,75.14812,255577.99573,At least basic
BRN,Brunei Darussalam,total,Sanitation,2003,76.36475,264708.4881,At least basic
BRN,Brunei Darussalam,total,Sanitation,2004,77.58139,273793.25285,At least basic
BRN,Brunei Darussalam,total,Sanitation,2005,78.79802,282818.71433,At least basic
BRN,Brunei Darussalam,total,Sanitation,2006,80.01466,291783.8559,At least basic
BRN,Brunei Darussalam,total,Sanitation,2007,81.23129,301264.93843,At least basic
BRN,Brunei Darussalam,total,Sanitation,2008,82.44793,311482.50738,At least basic
BRN,Brunei Darussalam,total,Sanitation,2009,83.66457,322068.41699,At least basic
BRN,Brunei Darussalam,total,Sanitation,2010,84.8812,333016.1119,At least basic
BRN,Brunei Darussalam,total,Sanitation,2011,86.09784,343865.28619,At least basic
BRN,Brunei Darussalam,total,Sanitation,2012,87.31447,354109.95075,At least basic
BRN,Brunei Darussalam,total,Sanitation,2013,88.53111,364041.68176,At least basic
BRN,Brunei Darussalam,total,Sanitation,2014,89.74774,374023.7156,At least basic
BRN,Brunei Darussalam,total,Sanitation,2015,90.96438,384062.51794,At least basic
BRN,Brunei Darussalam,total,Sanitation,2016,92.18101,394132.82642,At least basic
BRN,Brunei Darussalam,total,Sanitation,2017,93.39765,404198.87093,At least basic
BRN,Brunei Darussalam,total,Sanitation,2018,94.61428,414230.79591,At least basic
BRN,Brunei Darussalam,total,Sanitation,2019,95.83092,424224.31312,At least basic
BRN,Brunei Darussalam,total,Sanitation,2020,97.04755,434194.6412,At least basic
BRN,Brunei Darussalam,total,Sanitation,2021,98.26419,443879.98173,At least basic
BRN,Brunei Darussalam,total,Sanitation,2022,99.48083,453005.83465,At least basic
BRN,Brunei Darussalam,total,Sanitation,2023,100,458949,At least basic
BRN,Brunei Darussalam,total,Sanitation,2024,100,462721,At least basic
BWA,Botswana,total,Sanitation,2000,53.73956,901417.63111,At least basic
BWA,Botswana,total,Sanitation,2001,54.74514,937375.85688,At least basic
BWA,Botswana,total,Sanitation,2002,55.60409,970159.54847,At least basic
BWA,Botswana,total,Sanitation,2003,56.43226,1002088.00847,At least basic
BWA,Botswana,total,Sanitation,2004,57.2488,1034569.48672,At least basic
BWA,Botswana,total,Sanitation,2005,58.05244,1068093.44591,At least basic
BWA,Botswana,total,Sanitation,2006,58.84412,1103042.45569,At least basic
BWA,Botswana,total,Sanitation,2007,59.99491,1146623.32605,At least basic
BWA,Botswana,total,Sanitation,2008,61.11116,1191649.25047,At least basic
BWA,Botswana,total,Sanitation,2009,62.18895,1237978.58094,At least basic
BWA,Botswana,total,Sanitation,2010,63.22988,1285533.58509,At least basic
BWA,Botswana,total,Sanitation,2011,64.23258,1331885.00062,At least basic
BWA,Botswana,total,Sanitation,2012,65.03728,1371387.0381,At least basic
BWA,Botswana,total,Sanitation,2013,65.79083,1408372.4661,At least basic
BWA,Botswana,total,Sanitation,2014,66.52149,1444876.11231,At least basic
BWA,Botswana,total,Sanitation,2015,67.22889,1481235.93501,At least basic
BWA,Botswana,total,Sanitation,2016,67.91296,1517702.56669,At least basic
BWA,Botswana,total,Sanitation,2017,68.57314,1554379.69251,At least basic
BWA,Botswana,total,Sanitation,2018,69.20699,1591166.33161,At least basic
BWA,Botswana,total,Sanitation,2019,69.81506,1628145.14495,At least basic
BWA,Botswana,total,Sanitation,2020,70.39743,1665528.55165,At least basic
BWA,Botswana,total,Sanitation,2021,70.95424,1703924.09162,At least basic
BWA,Botswana,total,Sanitation,2022,71.48649,1744193.19922,At least basic
BWA,Botswana,total,Sanitation,2023,71.99414,1785630.31912,At least basic
BWA,Botswana,total,Sanitation,2024,72.11546,1818130.90135,At least basic
CMR,Cameroon,total,Sanitation,2000,37.56618,5602105.96824,At least basic
CMR,Cameroon,total,Sanitation,2001,37.78,5783924.62004,At least basic
CMR,Cameroon,total,Sanitation,2002,37.99471,5974868.36859,At least basic
CMR,Cameroon,total,Sanitation,2003,38.36333,6199645.15772,At least basic
CMR,Cameroon,total,Sanitation,2004,38.73676,6434364.94612,At least basic
CMR,Cameroon,total,Sanitation,2005,39.11411,6678575.48832,At least basic
CMR,Cameroon,total,Sanitation,2006,39.49599,6931707.77115,At least basic
CMR,Cameroon,total,Sanitation,2007,39.88243,7198737.93025,At least basic
CMR,Cameroon,total,Sanitation,2008,40.27345,7480413.19602,At least basic
CMR,Cameroon,total,Sanitation,2009,40.66874,7773413.11773,At least basic
CMR,Cameroon,total,Sanitation,2010,41.06864,8077407.94524,At least basic
CMR,Cameroon,total,Sanitation,2011,41.47285,8390913.32147,At least basic
CMR,Cameroon,total,Sanitation,2012,41.88137,8715315.53259,At least basic
CMR,Cameroon,total,Sanitation,2013,42.29388,9051894.26491,At least basic
CMR,Cameroon,total,Sanitation,2014,42.71037,9421862.8961,At least basic
CMR,Cameroon,total,Sanitation,2015,43.13086,9818056.68233,At least basic
CMR,Cameroon,total,Sanitation,2016,43.55534,10215539.40671,At least basic
CMR,Cameroon,total,Sanitation,2017,43.98311,10612509.83889,At least basic
CMR,Cameroon,total,Sanitation,2018,44.41486,11017721.27715,At least basic
CMR,Cameroon,total,Sanitation,2019,44.84988,11439453.74359,At least basic
